id,geom
1678,SRID=4326;POINT(-89.8562784859998 39.77493410921061)
1679,SRID=4326;POINT(-89.3430059266934 37.422692052784605)
1680,SRID=4326;POINT(-88.94909457284689 39.8371345026941)
1681,SRID=4326;POINT(-89.55816745468314 39.0189731004732)
1682,SRID=4326;POINT(-88.96686081494077 36.38674300960722)
1683,SRID=4326;POINT(-90.83187845509123 39.882089369821855)
1684,SRID=4326;POINT(-90.35165708460886 41.858685526484926)
1685,SRID=4326;POINT(-91.37358375004216 39.54665071398005)
1686,SRID=4326;POINT(-92.85765075751385 37.08624527769075)
1687,SRID=4326;POINT(-91.82483345740269 40.681067581148234)
1688,SRID=4326;POINT(-92.60540773294022 37.91940106000816)
1689,SRID=4326;POINT(-89.35411998374592 40.94912133230595)
1690,SRID=4326;POINT(-93.65358118490906 41.30556575149146)
1691,SRID=4326;POINT(-93.70443531878925 37.89088895388759)
1692,SRID=4326;POINT(-93.9944142904312 41.24433504728728)
1693,SRID=4326;POINT(-92.06232844787796 38.55856393220504)
1694,SRID=4326;POINT(-90.01711268020289 38.35646154289527)
1695,SRID=4326;POINT(-91.23243363674052 38.42952270524451)
1696,SRID=4326;POINT(-91.39071171794583 36.86416434291684)
1697,SRID=4326;POINT(-93.0325546687738 40.165522728333954)
1698,SRID=4326;POINT(-90.7206541434878 41.56105236170952)
1699,SRID=4326;POINT(-93.8009005423881 39.11882062877898)
1700,SRID=4326;POINT(-90.06737916379171 40.58433571240463)
1701,SRID=4326;POINT(-92.67525317323108 39.811887891644986)
1702,SRID=4326;POINT(-92.4847374246001 39.092307461736205)
1703,SRID=4326;POINT(-89.67197892835661 38.12142736732516)
1704,SRID=4326;POINT(-94.10240138903283 40.39962862910019)
1705,SRID=4326;POINT(-93.87544890775197 37.94252608064669)
1706,SRID=4326;POINT(-89.48033010478993 39.541453569399145)
1707,SRID=4326;POINT(-90.92636557081765 40.32337825502692)
1708,SRID=4326;POINT(-89.10586173869773 39.933062152624075)
1709,SRID=4326;POINT(-92.22352164294246 37.77518978521798)
1710,SRID=4326;POINT(-90.40447883160878 38.97799497427373)
1711,SRID=4326;POINT(-92.70586661385587 39.46194498057037)
1712,SRID=4326;POINT(-93.85958396666099 40.425640370365635)
1713,SRID=4326;POINT(-90.43431919138517 41.18744821644569)
1714,SRID=4326;POINT(-91.2015996949609 38.23924972276728)
1715,SRID=4326;POINT(-92.44624800862606 41.88989829782644)
1716,SRID=4326;POINT(-92.3760470942422 40.12769133693572)
1717,SRID=4326;POINT(-91.93529708251057 39.60930779669211)
1718,SRID=4326;POINT(-93.51483754525434 38.93981304317764)
1719,SRID=4326;POINT(-92.79008296212497 40.47384983547402)
1720,SRID=4326;POINT(-89.6815065592781 38.368669922186555)
1721,SRID=4326;POINT(-88.87213592127402 41.29416323618333)
1722,SRID=4326;POINT(-90.33728972733888 37.678299766966745)
1723,SRID=4326;POINT(-91.18691262919403 40.812339849895125)
1724,SRID=4326;POINT(-92.95324030738043 37.247065429773315)
1725,SRID=4326;POINT(-93.17416210784448 39.69671976477371)
1726,SRID=4326;POINT(-89.06216407617127 41.737348580600745)
1727,SRID=4326;POINT(-91.03211625322685 36.80654764267653)
1728,SRID=4326;POINT(-94.31310765890845 36.82739905200131)
1729,SRID=4326;POINT(-93.48348415543575 36.875947393084424)
1730,SRID=4326;POINT(-90.08134925780658 41.461840764271244)
1731,SRID=4326;POINT(-90.7440030643703 36.444599762445854)
1732,SRID=4326;POINT(-90.01408914029919 40.898924697994836)
1733,SRID=4326;POINT(-92.03400063173778 40.20304901455068)
1734,SRID=4326;POINT(-93.5073471013291 37.20584145790024)
1735,SRID=4326;POINT(-89.32531200543593 41.44415804519866)
1736,SRID=4326;POINT(-93.79436294762716 40.95703935236142)
1737,SRID=4326;POINT(-93.12773889748775 38.339941295423436)
1738,SRID=4326;POINT(-91.53358332440587 41.21908728025835)
1739,SRID=4326;POINT(-92.09185269347708 40.95291103406697)
1740,SRID=4326;POINT(-94.13106582282082 39.05669632062872)
1741,SRID=4326;POINT(-92.79096212959236 39.56964108347668)
1742,SRID=4326;POINT(-93.63036948990981 39.313890619984214)
1743,SRID=4326;POINT(-92.19180602409278 41.7488652589834)
1744,SRID=4326;POINT(-90.72808195962233 40.19786988053986)
1745,SRID=4326;POINT(-89.32968759911478 37.1073237181851)
1746,SRID=4326;POINT(-92.05839445092255 41.434455887863)
1747,SRID=4326;POINT(-90.75665493942844 38.04922176272937)
1748,SRID=4326;POINT(-91.03235485644286 39.18843029539697)
1749,SRID=4326;POINT(-92.95995619602161 37.81720855844574)
1750,SRID=4326;POINT(-92.10249817302571 37.5304604787543)
1751,SRID=4326;POINT(-91.80602933138591 40.07347072983457)
1752,SRID=4326;POINT(-92.30150337432491 39.857553574639965)
1753,SRID=4326;POINT(-90.21608466930563 39.34538215022589)
1754,SRID=4326;POINT(-91.42424131390658 40.264286797159436)
1755,SRID=4326;POINT(-94.20657397656832 39.87696438536482)
1756,SRID=4326;POINT(-94.34204988880589 36.523316595478576)
1757,SRID=4326;POINT(-93.54829607675742 41.629963076795754)
1758,SRID=4326;POINT(-93.91675267526561 38.689117422575485)
1759,SRID=4326;POINT(-90.79439654654468 44.25878407137249)
1760,SRID=4326;POINT(-93.27968359177592 45.326096406158314)
1761,SRID=4326;POINT(-90.5309717446351 46.93038867918886)
1762,SRID=4326;POINT(-93.51522059099867 42.67190357055168)
1763,SRID=4326;POINT(-94.2863578093385 47.21523687466503)
1764,SRID=4326;POINT(-90.72741638359771 43.895575786224754)
1765,SRID=4326;POINT(-91.67558854190263 43.92397566649316)
1766,SRID=4326;POINT(-91.98898765937797 43.85441528391785)
1767,SRID=4326;POINT(-93.6347121213014 44.530666921812276)
1768,SRID=4326;POINT(-93.61520367703994 45.667524770815554)
1769,SRID=4326;POINT(-91.3641763918536 45.01217778211871)
1770,SRID=4326;POINT(-91.4687264596977 44.010755830271265)
1771,SRID=4326;POINT(-92.6322499399308 42.47064568443118)
1772,SRID=4326;POINT(-89.65981758078712 46.15539258771834)
1773,SRID=4326;POINT(-89.6449447836881 47.21170516894296)
1774,SRID=4326;POINT(-91.75769891798159 47.27985873773132)
1775,SRID=4326;POINT(-92.45206899550737 46.084039298720306)
1776,SRID=4326;POINT(-93.85007048674505 42.121193790321776)
1777,SRID=4326;POINT(-89.08302519342195 45.756448549086194)
1778,SRID=4326;POINT(-92.16968532706576 45.3528511516408)
1779,SRID=4326;POINT(-92.12416601177559 44.785603841872955)
1780,SRID=4326;POINT(-90.58928962591852 45.27844482852625)
1781,SRID=4326;POINT(-90.6198977400507 44.70836819638686)
1782,SRID=4326;POINT(-90.13177451735473 47.177793923341774)
1783,SRID=4326;POINT(-94.21830181665808 43.67827894616735)
1784,SRID=4326;POINT(-90.95839457637064 44.62594951221253)
1785,SRID=4326;POINT(-90.8349766280778 43.57361070711872)
1786,SRID=4326;POINT(-89.70893974151828 43.99785656640542)
1787,SRID=4326;POINT(-89.9912646654205 45.42155001078081)
1788,SRID=4326;POINT(-90.54931384641088 42.4444672922405)
1789,SRID=4326;POINT(-89.5169768061185 44.67054418617594)
1790,SRID=4326;POINT(-93.14738955506985 46.11119326823209)
1791,SRID=4326;POINT(-89.89474263713649 41.953707335984774)
1792,SRID=4326;POINT(-94.2987516926429 46.17459577006729)
1793,SRID=4326;POINT(-93.79435567134335 43.68057562892774)
1794,SRID=4326;POINT(-89.04797137557598 45.04139688528529)
1795,SRID=4326;POINT(-91.94951288778826 46.04330033833203)
1796,SRID=4326;POINT(-89.08893240852889 44.28664923801783)
1797,SRID=4326;POINT(-88.81723309645233 45.9941490901801)
1798,SRID=4326;POINT(-88.96460685363056 47.463877061237774)
1799,SRID=4326;POINT(-90.1056983724636 46.576380623047946)
1800,SRID=4326;POINT(-93.59260840320341 45.200000965401166)
1801,SRID=4326;POINT(-93.5848343045667 47.474193472394205)
1802,SRID=4326;POINT(-88.79369337129842 42.34966844781911)
1803,SRID=4326;POINT(-89.84479147912666 44.21325003983284)
1804,SRID=4326;POINT(-92.97603995179783 43.97164539462288)
1805,SRID=4326;POINT(-92.0487573376671 46.95988613856318)
1806,SRID=4326;POINT(-93.00576887690156 47.36139199123742)
1807,SRID=4326;POINT(-94.08896626170512 45.8951231926434)
1808,SRID=4326;POINT(-91.1024269964231 44.01870853177946)
1809,SRID=4326;POINT(-93.33233442007685 42.02360969764022)
1810,SRID=4326;POINT(-92.60290708219016 43.88884744946302)
1811,SRID=4326;POINT(-91.74314002581048 45.68431688632031)
1812,SRID=4326;POINT(-90.63435887070227 47.245911319860085)
1813,SRID=4326;POINT(-89.422136431622 45.516856889865906)
1814,SRID=4326;POINT(-91.6685672082655 42.012291221283554)
1815,SRID=4326;POINT(-91.73747261971924 43.00466185586523)
1816,SRID=4326;POINT(-93.96681379489587 46.86679358263706)
1817,SRID=4326;POINT(-92.95833909501577 45.76475745794897)
1818,SRID=4326;POINT(-93.79967797044876 43.34535354523545)
1819,SRID=4326;POINT(-91.47144025244873 46.62692874479875)
1820,SRID=4326;POINT(-89.50924880624073 45.059730686525725)
1821,SRID=4326;POINT(-89.33006746541268 43.60063465561638)
1822,SRID=4326;POINT(-92.58739968964275 44.896494060463255)
1823,SRID=4326;POINT(-90.91418262952702 46.769432636017925)
1824,SRID=4326;POINT(-92.47499370940287 44.014722901115185)
1825,SRID=4326;POINT(-92.19116082294839 42.240607965719455)
1826,SRID=4326;POINT(-92.55161850417264 42.985106992566934)
1827,SRID=4326;POINT(-92.97187738365987 42.49775003637871)
1828,SRID=4326;POINT(-88.8865217532336 43.61455844239813)
1829,SRID=4326;POINT(-91.20656803798661 42.31554571110574)
1830,SRID=4326;POINT(-89.17278226721393 43.29939351811942)
1831,SRID=4326;POINT(-92.77997614119838 42.04954323785555)
1832,SRID=4326;POINT(-89.52910254951304 42.68505940771339)
1833,SRID=4326;POINT(-90.14062412922608 45.55484782319778)
1834,SRID=4326;POINT(-90.17081480222485 44.74261027700368)
1835,SRID=4326;POINT(-91.59120137312338 44.627210141344364)
1836,SRID=4326;POINT(-91.83484717389727 47.40260580800353)
1837,SRID=4326;POINT(-89.43723725004594 46.685980635221085)
1838,SRID=4326;POINT(-89.561416645798 43.413883744054)
1839,SRID=4326;POINT(-93.5927514131866 46.74996780812553)
1840,SRID=4326;POINT(-94.23523264697387 42.28390631775304)
1841,SRID=4326;POINT(-90.57547069873242 46.05957436750184)
1842,SRID=4326;POINT(-93.84456137256905 46.404040023294584)
1843,SRID=4326;POINT(-91.22112915509706 47.38383903640344)
1844,SRID=4326;POINT(-90.93125091149295 42.8086558766825)
1845,SRID=4326;POINT(-90.0519767349505 46.32349059757199)
1846,SRID=4326;POINT(-94.24497684105268 43.09026324773011)
1847,SRID=4326;POINT(-91.92273176496504 44.07203270490212)
1848,SRID=4326;POINT(-90.3452092817387 45.881310660622624)
1849,SRID=4326;POINT(-92.4114982462012 47.18619722631857)
1850,SRID=4326;POINT(-93.0837556061645 44.60482429925207)
1851,SRID=4326;POINT(-90.68104204349015 42.41876047003638)
1852,SRID=4326;POINT(-92.08973518072162 45.952257371481906)
1853,SRID=4326;POINT(-92.38362186652299 46.6065152396214)
1854,SRID=4326;POINT(-91.69137772821267 46.028159729159206)
1855,SRID=4326;POINT(-92.68001546067408 45.71771198378742)
1856,SRID=4326;POINT(-94.1743556985745 42.69375920180683)
1857,SRID=4326;POINT(-90.28477585586349 43.68276800950828)
1858,SRID=4326;POINT(-89.04082404164046 46.658454971643245)
1859,SRID=4326;POINT(-90.04302809084054 42.64972702037729)
1860,SRID=4326;POINT(-92.22837491280774 43.0709606113016)
1861,SRID=4326;POINT(-92.26989732606104 42.81752233502922)
1862,SRID=4326;POINT(-88.82593799066413 44.76684393333678)
1863,SRID=4326;POINT(-91.30657250470286 45.58023896123112)
1864,SRID=4326;POINT(-92.52768982750125 45.12180212501907)
1865,SRID=4326;POINT(-93.42758261603277 44.349058600391366)
1866,SRID=4326;POINT(-91.04708239132219 45.35046081286994)
1867,SRID=4326;POINT(-89.31777972257929 42.386379569829884)
1868,SRID=4326;POINT(-90.13962588279647 43.24026836271234)
1869,SRID=4326;POINT(-91.2473312195085 43.056063574645904)
1870,SRID=4326;POINT(-90.31841096311048 43.0991377543579)
1871,SRID=4326;POINT(-94.01559867253881 45.293749855047054)
1872,SRID=4326;POINT(-93.00699516496873 43.569456779870414)
1873,SRID=4326;POINT(-94.07056946066977 44.16517424515871)
1874,SRID=4326;POINT(-94.23302197677792 44.53054156466779)
1875,SRID=4326;POINT(-89.084466209392 42.57475006598582)
1876,SRID=4326;POINT(-93.21469519357402 46.91418162754254)
1877,SRID=4326;POINT(-93.06935150103868 43.322658274783734)
1878,SRID=4326;POINT(-91.09076478087508 46.268951304538355)
1879,SRID=4326;POINT(-91.36499082711693 42.472096312044684)
1880,SRID=4326;POINT(-90.58410228922381 44.4267645878959)
1881,SRID=4326;POINT(-92.88721728662732 45.28210682546738)
1882,SRID=4326;POINT(-90.7057815657616 46.89515013681775)
1883,SRID=4326;POINT(-93.62171466557213 42.790838079025946)
1884,SRID=4326;POINT(-94.28786198217189 47.35434586251736)
1885,SRID=4326;POINT(-90.38597291698761 43.91104505460205)
1886,SRID=4326;POINT(-91.55730667119796 43.783668050679324)
1887,SRID=4326;POINT(-92.09984101081803 43.69322355519095)
1888,SRID=4326;POINT(-93.82361398351512 44.58885023890662)
1889,SRID=4326;POINT(-93.64671081428288 45.62269459812495)
1890,SRID=4326;POINT(-91.65447259125597 45.1258126324891)
1891,SRID=4326;POINT(-93.11592092871821 51.39119355578207)
1892,SRID=4326;POINT(-93.91116690011398 49.70913490759567)
1893,SRID=4326;POINT(-89.67644990981549 50.72140532695853)
1894,SRID=4326;POINT(-90.42013683511685 49.54237113525267)
1895,SRID=4326;POINT(-89.74532863040166 51.36046950097378)
1896,SRID=4326;POINT(-91.75976213338062 49.64268580867454)
1897,SRID=4326;POINT(-89.39288211433824 52.763516220564625)
1898,SRID=4326;POINT(-91.08773397676701 50.86836373817809)
1899,SRID=4326;POINT(-93.92629319744391 51.61134818365975)
1900,SRID=4326;POINT(-92.16868594543371 47.881049657339766)
1901,SRID=4326;POINT(-91.40176733323528 50.466870878488415)
1902,SRID=4326;POINT(-93.91328430754432 50.18240878352958)
1903,SRID=4326;POINT(-93.02608581523936 52.99894975555184)
1904,SRID=4326;POINT(-89.61872374805333 49.49132490368239)
1905,SRID=4326;POINT(-94.10427846365577 47.68026964775225)
1906,SRID=4326;POINT(-92.4512397130161 50.39639100491519)
1907,SRID=4326;POINT(-89.08428209149282 48.26796144896649)
1908,SRID=4326;POINT(-90.33265847469504 51.8954896859463)
1909,SRID=4326;POINT(-93.1757943389497 49.39245718913058)
1910,SRID=4326;POINT(-91.01109186836602 52.17865204901669)
1911,SRID=4326;POINT(-93.91841211035245 52.37745565460383)
1912,SRID=4326;POINT(-91.26695769857908 48.256924611205775)
1913,SRID=4326;POINT(-90.83866018069777 49.783609779102754)
1914,SRID=4326;POINT(-90.9268996788359 52.938876762976825)
1915,SRID=4326;POINT(-90.70187478377838 48.3374950277965)
1916,SRID=4326;POINT(-92.5163416169586 51.2178693852421)
1917,SRID=4326;POINT(-93.61097020176847 49.53414823139549)
1918,SRID=4326;POINT(-83.26853455758986 27.93843910195605)
1919,SRID=4326;POINT(-88.61395862893004 26.85825131703493)
1920,SRID=4326;POINT(-88.61502669793184 30.323563276636)
1921,SRID=4326;POINT(-85.29928988336152 27.590595172965596)
1922,SRID=4326;POINT(-86.43027527974056 25.96533446152384)
1923,SRID=4326;POINT(-84.49667108667037 25.264277015303776)
1924,SRID=4326;POINT(-83.77837561691855 28.238222069970433)
1925,SRID=4326;POINT(-86.6042944304627 28.14089135206085)
1926,SRID=4326;POINT(-86.92130604471522 27.67931569001101)
1927,SRID=4326;POINT(-87.49409877924793 28.07595263567833)
1928,SRID=4326;POINT(-86.40367595471578 30.3726092626474)
1929,SRID=4326;POINT(-83.29814934795921 30.072874545767874)
1930,SRID=4326;POINT(-85.03940642218514 28.74341475347341)
1931,SRID=4326;POINT(-87.68451507066145 25.452018163669074)
1932,SRID=4326;POINT(-84.90360665268855 30.52675634592747)
1933,SRID=4326;POINT(-84.83528357120527 25.918376502680108)
1934,SRID=4326;POINT(-83.95175207910049 27.246843696396013)
1935,SRID=4326;POINT(-88.52378644811445 27.528711684328673)
1936,SRID=4326;POINT(-83.71688320630827 35.20602640190447)
1937,SRID=4326;POINT(-86.21871935234842 35.180908139605286)
1938,SRID=4326;POINT(-88.29333730532574 32.41109046656664)
1939,SRID=4326;POINT(-88.60711733463626 34.840047827926774)
1940,SRID=4326;POINT(-83.47088352577222 31.55220277717366)
1941,SRID=4326;POINT(-85.97622159912154 31.69454465872608)
1942,SRID=4326;POINT(-83.83939940496086 31.950431567310364)
1943,SRID=4326;POINT(-87.7291221938921 34.36612543518567)
1944,SRID=4326;POINT(-86.94454941695555 33.831087987522935)
1945,SRID=4326;POINT(-83.65419256925017 31.172854459102656)
1946,SRID=4326;POINT(-86.0723936240243 30.900915108345274)
1947,SRID=4326;POINT(-88.13882297356224 34.70339606274665)
1948,SRID=4326;POINT(-83.27453292837605 33.45629423466859)
1949,SRID=4326;POINT(-83.5955728756852 34.81455444611528)
1950,SRID=4326;POINT(-86.17051968429888 32.27766845481063)
1951,SRID=4326;POINT(-83.76265912325564 34.381123739194734)
1952,SRID=4326;POINT(-86.65137149610199 35.29204174527636)
1953,SRID=4326;POINT(-87.14786096104793 35.44072678105955)
1954,SRID=4326;POINT(-84.24408450624831 35.84091429375344)
1955,SRID=4326;POINT(-83.98379215086942 35.63129826791659)
1956,SRID=4326;POINT(-88.56200321887086 33.282648259247075)
1957,SRID=4326;POINT(-84.43041944135865 34.04954407483341)
1958,SRID=4326;POINT(-86.73718635671004 35.60693121601717)
1959,SRID=4326;POINT(-87.75004831002518 32.090669889923326)
1960,SRID=4326;POINT(-86.6552451820825 31.196430932304843)
1961,SRID=4326;POINT(-84.46029027984426 33.22711762446481)
1962,SRID=4326;POINT(-83.38788581572037 33.0033716143409)
1963,SRID=4326;POINT(-85.52667607108471 35.85990842547688)
1964,SRID=4326;POINT(-86.8626351146039 32.07724433933882)
1965,SRID=4326;POINT(-85.26001307100704 34.62522537905206)
1966,SRID=4326;POINT(-86.13369490837935 33.54471919467659)
1967,SRID=4326;POINT(-87.87846084886493 35.06818321152619)
1968,SRID=4326;POINT(-85.9015671139287 34.349054808881014)
1969,SRID=4326;POINT(-87.89684314563053 36.2331605834443)
1970,SRID=4326;POINT(-84.72966515644103 31.297509829398106)
1971,SRID=4326;POINT(-83.9358069305219 34.0148935592502)
1972,SRID=4326;POINT(-85.16816667255978 35.1559133677932)
1973,SRID=4326;POINT(-86.86319831276727 34.49858825103386)
1974,SRID=4326;POINT(-87.70634621481804 31.55995562501428)
1975,SRID=4326;POINT(-86.52900939096187 34.96394230492404)
1976,SRID=4326;POINT(-86.69698447778241 36.12281836124063)
1977,SRID=4326;POINT(-85.25524000906817 32.099709341323184)
1978,SRID=4326;POINT(-87.20248581694769 33.60760333836235)
1979,SRID=4326;POINT(-87.79195812362872 33.03124416646271)
1980,SRID=4326;POINT(-84.71976114188755 35.78499879404297)
1981,SRID=4326;POINT(-84.01814664305122 32.989139016986975)
1982,SRID=4326;POINT(-85.12282883004043 31.220112892590645)
1983,SRID=4326;POINT(-88.656548830074 31.451063374874654)
1984,SRID=4326;POINT(-84.49793125508874 32.47848352116319)
1985,SRID=4326;POINT(-85.74545032174466 31.845679800210345)
1986,SRID=4326;POINT(-85.4692409472323 34.12501458462712)
1987,SRID=4326;POINT(-83.83526412483504 32.47575188685467)
1988,SRID=4326;POINT(-87.3657870539466 35.67717842630757)
1989,SRID=4326;POINT(-85.65348032612468 36.30145641722216)
1990,SRID=4326;POINT(-85.60067007981611 33.0934473985981)
1991,SRID=4326;POINT(-85.82390187282311 35.08796997024605)
1992,SRID=4326;POINT(-87.5725689639383 33.99288732074982)
1993,SRID=4326;POINT(-87.68899911082922 34.74800665723873)
1994,SRID=4326;POINT(-87.46930498968979 35.989346371081766)
1995,SRID=4326;POINT(-84.38833894129792 31.37247644427521)
1996,SRID=4326;POINT(-84.1299985382417 36.15065971910054)
1997,SRID=4326;POINT(-85.64190870958542 33.108741254448326)
1998,SRID=4326;POINT(-84.72910481784234 34.33448460021496)
1999,SRID=4326;POINT(-85.32532026933427 30.851789131979757)
2000,SRID=4326;POINT(-87.49109815002637 32.53025545125795)
2001,SRID=4326;POINT(-88.57034506623485 35.83790401914392)
2002,SRID=4326;POINT(-88.7432067215248 34.28691658288342)
2003,SRID=4326;POINT(-84.4077935525689 36.24930719428098)
2004,SRID=4326;POINT(-85.80840582058124 35.97962510528204)
2005,SRID=4326;POINT(-86.45492642265121 33.487368830529455)
2006,SRID=4326;POINT(-85.13137162750654 32.3233410292667)
2007,SRID=4326;POINT(-83.50572785066501 35.87223095931457)
2008,SRID=4326;POINT(-88.07716238141496 34.00804373562685)
2009,SRID=4326;POINT(-86.04971392183235 33.11424888999881)
2010,SRID=4326;POINT(-84.83453402100933 33.283456145699)
2011,SRID=4326;POINT(-85.38455198037556 31.705195045640146)
2012,SRID=4326;POINT(-85.33067050541673 32.23691167792679)
2013,SRID=4326;POINT(-88.25317951305847 33.315426832672465)
2014,SRID=4326;POINT(-86.45654199436252 32.58512088764345)
2015,SRID=4326;POINT(-85.48841293770776 33.69553483120301)
2016,SRID=4326;POINT(-85.33021423158894 31.432902899947994)
2017,SRID=4326;POINT(-86.27800271758515 33.875955316524234)
2018,SRID=4326;POINT(-85.28150497352614 34.21530381646944)
2019,SRID=4326;POINT(-83.24374430213537 31.878086713043746)
2020,SRID=4326;POINT(-87.46590358021957 31.424234947893797)
2021,SRID=4326;POINT(-83.92505440372506 32.4620235173025)
2022,SRID=4326;POINT(-84.49476572397968 31.063655567337108)
2023,SRID=4326;POINT(-84.7793389826909 31.703128057301413)
2024,SRID=4326;POINT(-88.21782042381805 31.516404801265423)
2025,SRID=4326;POINT(-86.57244126039282 35.88256946758851)
2026,SRID=4326;POINT(-83.79260576537442 33.43743208151653)
2027,SRID=4326;POINT(-87.38547185643885 32.277332217421076)
2028,SRID=4326;POINT(-84.03188242928465 30.815073124254795)
2029,SRID=4326;POINT(-85.6274649743822 31.98592487681952)
2030,SRID=4326;POINT(-86.86170948553602 31.12354192886249)
2031,SRID=4326;POINT(-86.71456908087713 32.55345464233099)
2032,SRID=4326;POINT(-86.03964185061439 34.07124703677083)
2033,SRID=4326;POINT(-83.4788097410134 35.288085471463226)
2034,SRID=4326;POINT(-83.89325171317196 35.36355922242166)
2035,SRID=4326;POINT(-88.15651024038732 35.19625681644426)
2036,SRID=4326;POINT(-86.56044443389412 36.09495645040173)
2037,SRID=4326;POINT(-88.71659415903768 32.32881956610793)
2038,SRID=4326;POINT(-87.98026868325582 33.43167286045946)
2039,SRID=4326;POINT(-88.59776460550432 33.59219564715598)
2040,SRID=4326;POINT(-87.08855250422728 30.87953664269443)
2041,SRID=4326;POINT(-85.5374833347559 33.27932212469097)
2042,SRID=4326;POINT(-87.5199249046163 32.95683271114082)
2043,SRID=4326;POINT(-84.96138145547586 33.89113723300224)
2044,SRID=4326;POINT(-86.4512120775899 31.54585292220829)
2045,SRID=4326;POINT(-84.09239732864589 31.75717347170369)
2046,SRID=4326;POINT(-85.76591038761889 34.153338970700666)
2047,SRID=4326;POINT(-83.33376016381705 32.68814226038736)
2048,SRID=4326;POINT(-88.64279022237105 34.15407427812109)
2049,SRID=4326;POINT(-88.47683277017381 31.785214335431284)
2050,SRID=4326;POINT(-84.12847331107426 34.609283719109904)
2051,SRID=4326;POINT(-88.08452261898293 31.370622380648328)
2052,SRID=4326;POINT(-87.59519101318196 35.884158813633015)
2053,SRID=4326;POINT(-87.96995158436883 34.7677214482991)
2054,SRID=4326;POINT(-87.24116279737109 31.615958412246226)
2055,SRID=4326;POINT(-88.56221922252682 31.81538436232539)
2056,SRID=4326;POINT(-88.12395093857582 35.59411443687279)
2057,SRID=4326;POINT(-83.21599701421019 32.29930673537624)
2058,SRID=4326;POINT(-88.0327022583201 33.825813074907096)
2059,SRID=4326;POINT(-87.50232600580921 30.95401930864626)
2060,SRID=4326;POINT(-87.60366408013918 33.42387968642403)
2061,SRID=4326;POINT(-83.78534072516635 34.112018849184004)
2062,SRID=4326;POINT(-85.5921831174206 36.11542411580048)
2063,SRID=4326;POINT(-86.00810848526137 31.83743344850383)
2064,SRID=4326;POINT(-87.18796518754705 36.03838857503066)
2065,SRID=4326;POINT(-83.28381493711234 31.048192438086577)
2066,SRID=4326;POINT(-85.16523835200202 32.891871546282516)
2067,SRID=4326;POINT(-85.11018795894108 31.541249859846527)
2068,SRID=4326;POINT(-86.81229876700344 33.13525832858521)
2069,SRID=4326;POINT(-86.39563391297808 33.090720363788115)
2070,SRID=4326;POINT(-83.87523012312816 31.564204578275636)
2071,SRID=4326;POINT(-86.15516219704534 32.543801708435346)
2072,SRID=4326;POINT(-88.36560985287714 33.027864202915616)
2073,SRID=4326;POINT(-83.43283305355952 36.17394982403226)
2074,SRID=4326;POINT(-87.1582980444106 32.13110991748887)
2075,SRID=4326;POINT(-86.29412160266087 36.05669552494647)
2076,SRID=4326;POINT(-85.0827262439344 32.66490201872893)
2077,SRID=4326;POINT(-87.67549482283783 35.197511434611606)
2078,SRID=4326;POINT(-83.93453590533838 32.52755897449327)
2079,SRID=4326;POINT(-85.47514090515038 32.5731652476447)
2080,SRID=4326;POINT(-88.38182207570262 31.101523550933624)
2081,SRID=4326;POINT(-88.15910332107431 36.25170107405557)
2082,SRID=4326;POINT(-84.90924666432402 32.49244759548908)
2083,SRID=4326;POINT(-86.88959670912449 34.96388800680856)
2084,SRID=4326;POINT(-85.06029641735601 34.51235233510357)
2085,SRID=4326;POINT(-85.34040839274058 35.5434547113175)
2086,SRID=4326;POINT(-83.57303074664621 36.12963586561264)
2087,SRID=4326;POINT(-84.5306606477366 34.952329832821384)
2088,SRID=4326;POINT(-85.14380766462715 35.5945932238048)
2089,SRID=4326;POINT(-83.42303797396794 35.58832071852116)
2090,SRID=4326;POINT(-86.59036565008238 34.51060192785433)
2091,SRID=4326;POINT(-84.46313583524716 34.77748049770058)
2092,SRID=4326;POINT(-83.96768650877708 35.23852408553713)
2093,SRID=4326;POINT(-88.70061610630418 32.63005788593524)
2094,SRID=4326;POINT(-85.25072454275559 30.825804132705706)
2095,SRID=4326;POINT(-87.1064025173055 35.22553516336003)
2096,SRID=4326;POINT(-88.3495754925385 33.982044951659724)
2097,SRID=4326;POINT(-84.56890815386053 35.91661935117959)
2098,SRID=4326;POINT(-84.40787059080004 32.94483359406749)
2099,SRID=4326;POINT(-86.20461320280083 35.605313688077835)
2100,SRID=4326;POINT(-88.58215063949481 36.023277851645226)
2101,SRID=4326;POINT(-88.1076190997217 33.78163134415438)
2102,SRID=4326;POINT(-86.58372405878926 32.060332050101636)
2103,SRID=4326;POINT(-83.78310316322661 33.60091690565266)
2104,SRID=4326;POINT(-87.46178069478832 35.30120219133655)
2105,SRID=4326;POINT(-84.64759707007892 33.58867020337801)
2106,SRID=4326;POINT(-84.55870223958956 32.79314481325768)
2107,SRID=4326;POINT(-86.1251384808088 31.550622229852134)
2108,SRID=4326;POINT(-86.18280641658174 35.69133487626351)
2109,SRID=4326;POINT(-87.48150967406352 33.62325136014704)
2110,SRID=4326;POINT(-84.8077829055502 31.895483825313903)
2111,SRID=4326;POINT(-88.02424896555299 34.332453398329434)
2112,SRID=4326;POINT(-86.55428066156793 34.749839570641946)
2113,SRID=4326;POINT(-87.32607444036373 32.66141259166327)
2114,SRID=4326;POINT(-87.03232119360989 31.801209342411678)
